nid,indicator_title,category,indicator_type,measurement_unit,reference_year,source,country,country_abbr,value
216,"Average project size by country","Cybersecurity related projects",public_data,euro,"2001-2025 No data is available for 2002-2004","Multiple sources (see the Methodological Note)",Lithuania,LT," 479390.05 "
216,"Average project size by country","Cybersecurity related projects",public_data,euro,"2001-2025 No data is available for 2002-2004","Multiple sources (see the Methodological Note)",Luxembourg,LU," 395804.52 "
216,"Average project size by country","Cybersecurity related projects",public_data,euro,"2001-2025 No data is available for 2002-2004","Multiple sources (see the Methodological Note)",Latvia,LV," 451571.92 "
216,"Average project size by country","Cybersecurity related projects",public_data,euro,"2001-2025 No data is available for 2002-2004","Multiple sources (see the Methodological Note)","North Macedonia",MK," 164062.32 "
216,"Average project size by country","Cybersecurity related projects",public_data,euro,"2001-2025 No data is available for 2002-2004","Multiple sources (see the Methodological Note)",Malta,MT," 397820.47 "
216,"Average project size by country","Cybersecurity related projects",public_data,euro,"2001-2025 No data is available for 2002-2004","Multiple sources (see the Methodological Note)",Netherlands,NL," 1050313.11 "
216,"Average project size by country","Cybersecurity related projects",public_data,euro,"2001-2025 No data is available for 2002-2004","Multiple sources (see the Methodological Note)",Norway,NO," 927298.66 "
216,"Average project size by country","Cybersecurity related projects",public_data,euro,"2001-2025 No data is available for 2002-2004","Multiple sources (see the Methodological Note)",Poland,PL," 585616.20 "
216,"Average project size by country","Cybersecurity related projects",public_data,euro,"2001-2025 No data is available for 2002-2004","Multiple sources (see the Methodological Note)",Portugal,PT," 506912.35 "
216,"Average project size by country","Cybersecurity related projects",public_data,euro,"2001-2025 No data is available for 2002-2004","Multiple sources (see the Methodological Note)",Romania,RO," 364150.41 "
216,"Average project size by country","Cybersecurity related projects",public_data,euro,"2001-2025 No data is available for 2002-2004","Multiple sources (see the Methodological Note)",Serbia,RS," 384595.16 "
216,"Average project size by country","Cybersecurity related projects",public_data,euro,"2001-2025 No data is available for 2002-2004","Multiple sources (see the Methodological Note)",Sweden,SE," 654023.39 "
216,"Average project size by country","Cybersecurity related projects",public_data,euro,"2001-2025 No data is available for 2002-2004","Multiple sources (see the Methodological Note)",Slovenia,SI," 434200.03 "
216,"Average project size by country","Cybersecurity related projects",public_data,euro,"2001-2025 No data is available for 2002-2004","Multiple sources (see the Methodological Note)",Slovakia,SK," 293957.88 "
216,"Average project size by country","Cybersecurity related projects",public_data,euro,"2001-2025 No data is available for 2002-2004","Multiple sources (see the Methodological Note)",Turkey,TR," 624596.54 "
216,"Average project size by country","Cybersecurity related projects",public_data,euro,"2001-2025 No data is available for 2002-2004","Multiple sources (see the Methodological Note)","United Kingdom",UK," 515565.04 "
277,"Average project size per participant types: Average project size for NGOs","Cybersecurity related projects",public_data,euro,"2005-2025 No data is available for 2006-2007 ","Multiple sources (see the Methodological Note)",Austria,AT," 115711.92 "
277,"Average project size per participant types: Average project size for NGOs","Cybersecurity related projects",public_data,euro,"2005-2025 No data is available for 2006-2007 ","Multiple sources (see the Methodological Note)",Belgium,BE," 309655.65 "
277,"Average project size per participant types: Average project size for NGOs","Cybersecurity related projects",public_data,euro,"2005-2025 No data is available for 2006-2007 ","Multiple sources (see the Methodological Note)",Bulgaria,BG," 90847.74 "
277,"Average project size per participant types: Average project size for NGOs","Cybersecurity related projects",public_data,euro,"2005-2025 No data is available for 2006-2007 ","Multiple sources (see the Methodological Note)",Switzerland,CH," 199339.58 "
277,"Average project size per participant types: Average project size for NGOs","Cybersecurity related projects",public_data,euro,"2005-2025 No data is available for 2006-2007 ","Multiple sources (see the Methodological Note)",Cyprus,CY," 159057.10 "
277,"Average project size per participant types: Average project size for NGOs","Cybersecurity related projects",public_data,euro,"2005-2025 No data is available for 2006-2007 ","Multiple sources (see the Methodological Note)","Czechia (Czech Republic)",CZ," 132088.12 "
277,"Average project size per participant types: Average project size for NGOs","Cybersecurity related projects",public_data,euro,"2005-2025 No data is available for 2006-2007 ","Multiple sources (see the Methodological Note)",Germany,DE," 485086.51 "
277,"Average project size per participant types: Average project size for NGOs","Cybersecurity related projects",public_data,euro,"2005-2025 No data is available for 2006-2007 ","Multiple sources (see the Methodological Note)",Denmark,DK," 120944.60 "
277,"Average project size per participant types: Average project size for NGOs","Cybersecurity related projects",public_data,euro,"2005-2025 No data is available for 2006-2007 ","Multiple sources (see the Methodological Note)",Estonia,EE," 118215.86 "
277,"Average project size per participant types: Average project size for NGOs","Cybersecurity related projects",public_data,euro,"2005-2025 No data is available for 2006-2007 ","Multiple sources (see the Methodological Note)",Greece,EL," 124498.11 "
277,"Average project size per participant types: Average project size for NGOs","Cybersecurity related projects",public_data,euro,"2005-2025 No data is available for 2006-2007 ","Multiple sources (see the Methodological Note)",Spain,ES," 182670.55 "
277,"Average project size per participant types: Average project size for NGOs","Cybersecurity related projects",public_data,euro,"2005-2025 No data is available for 2006-2007 ","Multiple sources (see the Methodological Note)",Finland,FI," 95777.37 "
277,"Average project size per participant types: Average project size for NGOs","Cybersecurity related projects",public_data,euro,"2005-2025 No data is available for 2006-2007 ","Multiple sources (see the Methodological Note)",France,FR," 114892.49 "
277,"Average project size per participant types: Average project size for NGOs","Cybersecurity related projects",public_data,euro,"2005-2025 No data is available for 2006-2007 ","Multiple sources (see the Methodological Note)",Croatia,HR," 189086.57 "
277,"Average project size per participant types: Average project size for NGOs","Cybersecurity related projects",public_data,euro,"2005-2025 No data is available for 2006-2007 ","Multiple sources (see the Methodological Note)",Hungary,HU," 152999.66 "
277,"Average project size per participant types: Average project size for NGOs","Cybersecurity related projects",public_data,euro,"2005-2025 No data is available for 2006-2007 ","Multiple sources (see the Methodological Note)",Ireland,IE," 353750.00 "
277,"Average project size per participant types: Average project size for NGOs","Cybersecurity related projects",public_data,euro,"2005-2025 No data is available for 2006-2007 ","Multiple sources (see the Methodological Note)",Iceland,IS,
277,"Average project size per participant types: Average project size for NGOs","Cybersecurity related projects",public_data,euro,"2005-2025 No data is available for 2006-2007 ","Multiple sources (see the Methodological Note)",Italy,IT," 161762.26 "
277,"Average project size per participant types: Average project size for NGOs","Cybersecurity related projects",public_data,euro,"2005-2025 No data is available for 2006-2007 ","Multiple sources (see the Methodological Note)",Lithuania,LT," 240265.89 "
277,"Average project size per participant types: Average project size for NGOs","Cybersecurity related projects",public_data,euro,"2005-2025 No data is available for 2006-2007 ","Multiple sources (see the Methodological Note)",Luxembourg,LU," 382750.00 "
277,"Average project size per participant types: Average project size for NGOs","Cybersecurity related projects",public_data,euro,"2005-2025 No data is available for 2006-2007 ","Multiple sources (see the Methodological Note)",Latvia,LV," 246819.04 "
277,"Average project size per participant types: Average project size for NGOs","Cybersecurity related projects",public_data,euro,"2005-2025 No data is available for 2006-2007 ","Multiple sources (see the Methodological Note)","North Macedonia",MK,
277,"Average project size per participant types: Average project size for NGOs","Cybersecurity related projects",public_data,euro,"2005-2025 No data is available for 2006-2007 ","Multiple sources (see the Methodological Note)",Malta,MT," 268750.00 "
277,"Average project size per participant types: Average project size for NGOs","Cybersecurity related projects",public_data,euro,"2005-2025 No data is available for 2006-2007 ","Multiple sources (see the Methodological Note)",Netherlands,NL," 283732.65 "
277,"Average project size per participant types: Average project size for NGOs","Cybersecurity related projects",public_data,euro,"2005-2025 No data is available for 2006-2007 ","Multiple sources (see the Methodological Note)",Norway,NO," 419427.63 "
277,"Average project size per participant types: Average project size for NGOs","Cybersecurity related projects",public_data,euro,"2005-2025 No data is available for 2006-2007 ","Multiple sources (see the Methodological Note)",Poland,PL," 141211.01 "
277,"Average project size per participant types: Average project size for NGOs","Cybersecurity related projects",public_data,euro,"2005-2025 No data is available for 2006-2007 ","Multiple sources (see the Methodological Note)",Portugal,PT," 231734.06 "
277,"Average project size per participant types: Average project size for NGOs","Cybersecurity related projects",public_data,euro,"2005-2025 No data is available for 2006-2007 ","Multiple sources (see the Methodological Note)",Romania,RO," 189060.25 "
277,"Average project size per participant types: Average project size for NGOs","Cybersecurity related projects",public_data,euro,"2005-2025 No data is available for 2006-2007 ","Multiple sources (see the Methodological Note)",Serbia,RS," 934262.90 "
277,"Average project size per participant types: Average project size for NGOs","Cybersecurity related projects",public_data,euro,"2005-2025 No data is available for 2006-2007 ","Multiple sources (see the Methodological Note)",Sweden,SE," 245984.17 "
277,"Average project size per participant types: Average project size for NGOs","Cybersecurity related projects",public_data,euro,"2005-2025 No data is available for 2006-2007 ","Multiple sources (see the Methodological Note)",Slovenia,SI," 214360.28 "
277,"Average project size per participant types: Average project size for NGOs","Cybersecurity related projects",public_data,euro,"2005-2025 No data is available for 2006-2007 ","Multiple sources (see the Methodological Note)",Slovakia,SK," 171391.02 "
277,"Average project size per participant types: Average project size for NGOs","Cybersecurity related projects",public_data,euro,"2005-2025 No data is available for 2006-2007 ","Multiple sources (see the Methodological Note)",Turkey,TR," 138635.33 "
277,"Average project size per participant types: Average project size for NGOs","Cybersecurity related projects",public_data,euro,"2005-2025 No data is available for 2006-2007 ","Multiple sources (see the Methodological Note)","United Kingdom",UK," 107895.18 "
278,"Average project size per participant types: Average project size for other participants","Cybersecurity related projects",public_data,euro,"2005-2025 No data is available for 2006-2007 ","Multiple sources (see the Methodological Note)",Austria,AT," 257250.95 "
278,"Average project size per participant types: Average project size for other participants","Cybersecurity related projects",public_data,euro,"2005-2025 No data is available for 2006-2007 ","Multiple sources (see the Methodological Note)",Belgium,BE," 227221.83 "
278,"Average project size per participant types: Average project size for other participants","Cybersecurity related projects",public_data,euro,"2005-2025 No data is available for 2006-2007 ","Multiple sources (see the Methodological Note)",Bulgaria,BG," 101455.50 "
278,"Average project size per participant types: Average project size for other participants","Cybersecurity related projects",public_data,euro,"2005-2025 No data is available for 2006-2007 ","Multiple sources (see the Methodological Note)",Switzerland,CH," 18625.41 "
278,"Average project size per participant types: Average project size for other participants","Cybersecurity related projects",public_data,euro,"2005-2025 No data is available for 2006-2007 ","Multiple sources (see the Methodological Note)",Cyprus,CY," 203150.31 "
278,"Average project size per participant types: Average project size for other participants","Cybersecurity related projects",public_data,euro,"2005-2025 No data is available for 2006-2007 ","Multiple sources (see the Methodological Note)","Czechia (Czech Republic)",CZ," 26616.93 "
278,"Average project size per participant types: Average project size for other participants","Cybersecurity related projects",public_data,euro,"2005-2025 No data is available for 2006-2007 ","Multiple sources (see the Methodological Note)",Germany,DE," 329946.95 "
278,"Average project size per participant types: Average project size for other participants","Cybersecurity related projects",public_data,euro,"2005-2025 No data is available for 2006-2007 ","Multiple sources (see the Methodological Note)",Denmark,DK," 147371.96 "
278,"Average project size per participant types: Average project size for other participants","Cybersecurity related projects",public_data,euro,"2005-2025 No data is available for 2006-2007 ","Multiple sources (see the Methodological Note)",Estonia,EE," 373365.92 "
278,"Average project size per participant types: Average project size for other participants","Cybersecurity related projects",public_data,euro,"2005-2025 No data is available for 2006-2007 ","Multiple sources (see the Methodological Note)",Greece,EL," 134078.54 "
278,"Average project size per participant types: Average project size for other participants","Cybersecurity related projects",public_data,euro,"2005-2025 No data is available for 2006-2007 ","Multiple sources (see the Methodological Note)",Spain,ES," 166966.35 "
278,"Average project size per participant types: Average project size for other participants","Cybersecurity related projects",public_data,euro,"2005-2025 No data is available for 2006-2007 ","Multiple sources (see the Methodological Note)",Finland,FI," 125245.01 "
278,"Average project size per participant types: Average project size for other participants","Cybersecurity related projects",public_data,euro,"2005-2025 No data is available for 2006-2007 ","Multiple sources (see the Methodological Note)",France,FR," 128725.93 "
278,"Average project size per participant types: Average project size for other participants","Cybersecurity related projects",public_data,euro,"2005-2025 No data is available for 2006-2007 ","Multiple sources (see the Methodological Note)",Croatia,HR," 103155.12 "
278,"Average project size per participant types: Average project size for other participants","Cybersecurity related projects",public_data,euro,"2005-2025 No data is available for 2006-2007 ","Multiple sources (see the Methodological Note)",Hungary,HU," 250499.91 "
278,"Average project size per participant types: Average project size for other participants","Cybersecurity related projects",public_data,euro,"2005-2025 No data is available for 2006-2007 ","Multiple sources (see the Methodological Note)",Ireland,IE," 195684.50 "
278,"Average project size per participant types: Average project size for other participants","Cybersecurity related projects",public_data,euro,"2005-2025 No data is available for 2006-2007 ","Multiple sources (see the Methodological Note)",Iceland,IS,
278,"Average project size per participant types: Average project size for other participants","Cybersecurity related projects",public_data,euro,"2005-2025 No data is available for 2006-2007 ","Multiple sources (see the Methodological Note)",Italy,IT," 496296.05 "
278,"Average project size per participant types: Average project size for other participants","Cybersecurity related projects",public_data,euro,"2005-2025 No data is available for 2006-2007 ","Multiple sources (see the Methodological Note)",Lithuania,LT," 174689.86 "
278,"Average project size per participant types: Average project size for other participants","Cybersecurity related projects",public_data,euro,"2005-2025 No data is available for 2006-2007 ","Multiple sources (see the Methodological Note)",Luxembourg,LU," 238766.72 "
278,"Average project size per participant types: Average project size for other participants","Cybersecurity related projects",public_data,euro,"2005-2025 No data is available for 2006-2007 ","Multiple sources (see the Methodological Note)",Latvia,LV," 97498.64 "
278,"Average project size per participant types: Average project size for other participants","Cybersecurity related projects",public_data,euro,"2005-2025 No data is available for 2006-2007 ","Multiple sources (see the Methodological Note)","North Macedonia",MK,
278,"Average project size per participant types: Average project size for other participants","Cybersecurity related projects",public_data,euro,"2005-2025 No data is available for 2006-2007 ","Multiple sources (see the Methodological Note)",Malta,MT,
278,"Average project size per participant types: Average project size for other participants","Cybersecurity related projects",public_data,euro,"2005-2025 No data is available for 2006-2007 ","Multiple sources (see the Methodological Note)",Netherlands,NL," 567455.64 "
278,"Average project size per participant types: Average project size for other participants","Cybersecurity related projects",public_data,euro,"2005-2025 No data is available for 2006-2007 ","Multiple sources (see the Methodological Note)",Norway,NO," 106250.00 "
278,"Average project size per participant types: Average project size for other participants","Cybersecurity related projects",public_data,euro,"2005-2025 No data is available for 2006-2007 ","Multiple sources (see the Methodological Note)",Poland,PL," 114759.19 "
278,"Average project size per participant types: Average project size for other participants","Cybersecurity related projects",public_data,euro,"2005-2025 No data is available for 2006-2007 ","Multiple sources (see the Methodological Note)",Portugal,PT," 184179.63 "
278,"Average project size per participant types: Average project size for other participants","Cybersecurity related projects",public_data,euro,"2005-2025 No data is available for 2006-2007 ","Multiple sources (see the Methodological Note)",Romania,RO,
278,"Average project size per participant types: Average project size for other participants","Cybersecurity related projects",public_data,euro,"2005-2025 No data is available for 2006-2007 ","Multiple sources (see the Methodological Note)",Serbia,RS," 298125.00 "
278,"Average project size per participant types: Average project size for other participants","Cybersecurity related projects",public_data,euro,"2005-2025 No data is available for 2006-2007 ","Multiple sources (see the Methodological Note)",Sweden,SE," 287886.41 "
278,"Average project size per participant types: Average project size for other participants","Cybersecurity related projects",public_data,euro,"2005-2025 No data is available for 2006-2007 ","Multiple sources (see the Methodological Note)",Slovenia,SI," 123883.77 "
278,"Average project size per participant types: Average project size for other participants","Cybersecurity related projects",public_data,euro,"2005-2025 No data is available for 2006-2007 ","Multiple sources (see the Methodological Note)",Slovakia,SK," 53856.01 "
278,"Average project size per participant types: Average project size for other participants","Cybersecurity related projects",public_data,euro,"2005-2025 No data is available for 2006-2007 ","Multiple sources (see the Methodological Note)",Turkey,TR,
278,"Average project size per participant types: Average project size for other participants","Cybersecurity related projects",public_data,euro,"2005-2025 No data is available for 2006-2007 ","Multiple sources (see the Methodological Note)","United Kingdom",UK," 248616.21 "
279,"Average project size per participant types: Average project size for private companies","Cybersecurity related projects",public_data,euro,"2005-2025 No data is available for 2006-2007 ","Multiple sources (see the Methodological Note)",Austria,AT," 405377.00 "
279,"Average project size per participant types: Average project size for private companies","Cybersecurity related projects",public_data,euro,"2005-2025 No data is available for 2006-2007 ","Multiple sources (see the Methodological Note)",Belgium,BE," 401325.77 "
279,"Average project size per participant types: Average project size for private companies","Cybersecurity related projects",public_data,euro,"2005-2025 No data is available for 2006-2007 ","Multiple sources (see the Methodological Note)",Bulgaria,BG," 99804.59 "
279,"Average project size per participant types: Average project size for private companies","Cybersecurity related projects",public_data,euro,"2005-2025 No data is available for 2006-2007 ","Multiple sources (see the Methodological Note)",Switzerland,CH," 158097.97 "
279,"Average project size per participant types: Average project size for private companies","Cybersecurity related projects",public_data,euro,"2005-2025 No data is available for 2006-2007 ","Multiple sources (see the Methodological Note)",Cyprus,CY," 184631.12 "
279,"Average project size per participant types: Average project size for private companies","Cybersecurity related projects",public_data,euro,"2005-2025 No data is available for 2006-2007 ","Multiple sources (see the Methodological Note)","Czechia (Czech Republic)",CZ," 277004.18 "
279,"Average project size per participant types: Average project size for private companies","Cybersecurity related projects",public_data,euro,"2005-2025 No data is available for 2006-2007 ","Multiple sources (see the Methodological Note)",Germany,DE," 463038.87 "
279,"Average project size per participant types: Average project size for private companies","Cybersecurity related projects",public_data,euro,"2005-2025 No data is available for 2006-2007 ","Multiple sources (see the Methodological Note)",Denmark,DK," 789312.01 "
279,"Average project size per participant types: Average project size for private companies","Cybersecurity related projects",public_data,euro,"2005-2025 No data is available for 2006-2007 ","Multiple sources (see the Methodological Note)",Estonia,EE," 207847.50 "
279,"Average project size per participant types: Average project size for private companies","Cybersecurity related projects",public_data,euro,"2005-2025 No data is available for 2006-2007 ","Multiple sources (see the Methodological Note)",Greece,EL," 305202.54 "
279,"Average project size per participant types: Average project size for private companies","Cybersecurity related projects",public_data,euro,"2005-2025 No data is available for 2006-2007 ","Multiple sources (see the Methodological Note)",Spain,ES," 354484.34 "
279,"Average project size per participant types: Average project size for private companies","Cybersecurity related projects",public_data,euro,"2005-2025 No data is available for 2006-2007 ","Multiple sources (see the Methodological Note)",Finland,FI," 251957.47 "
279,"Average project size per participant types: Average project size for private companies","Cybersecurity related projects",public_data,euro,"2005-2025 No data is available for 2006-2007 ","Multiple sources (see the Methodological Note)",France,FR," 491195.78 "
279,"Average project size per participant types: Average project size for private companies","Cybersecurity related projects",public_data,euro,"2005-2025 No data is available for 2006-2007 ","Multiple sources (see the Methodological Note)",Croatia,HR," 585627.22 "
279,"Average project size per participant types: Average project size for private companies","Cybersecurity related projects",public_data,euro,"2005-2025 No data is available for 2006-2007 ","Multiple sources (see the Methodological Note)",Hungary,HU," 408962.40 "
279,"Average project size per participant types: Average project size for private companies","Cybersecurity related projects",public_data,euro,"2005-2025 No data is available for 2006-2007 ","Multiple sources (see the Methodological Note)",Ireland,IE," 466080.78 "
279,"Average project size per participant types: Average project size for private companies","Cybersecurity related projects",public_data,euro,"2005-2025 No data is available for 2006-2007 ","Multiple sources (see the Methodological Note)",Iceland,IS," 413915.42 "
279,"Average project size per participant types: Average project size for private companies","Cybersecurity related projects",public_data,euro,"2005-2025 No data is available for 2006-2007 ","Multiple sources (see the Methodological Note)",Italy,IT," 433197.72 "
279,"Average project size per participant types: Average project size for private companies","Cybersecurity related projects",public_data,euro,"2005-2025 No data is available for 2006-2007 ","Multiple sources (see the Methodological Note)",Lithuania,LT," 146635.47 "
279,"Average project size per participant types: Average project size for private companies","Cybersecurity related projects",public_data,euro,"2005-2025 No data is available for 2006-2007 ","Multiple sources (see the Methodological Note)",Luxembourg,LU," 393746.36 "
279,"Average project size per participant types: Average project size for private companies","Cybersecurity related projects",public_data,euro,"2005-2025 No data is available for 2006-2007 ","Multiple sources (see the Methodological Note)",Latvia,LV," 888944.83 "
279,"Average project size per participant types: Average project size for private companies","Cybersecurity related projects",public_data,euro,"2005-2025 No data is available for 2006-2007 ","Multiple sources (see the Methodological Note)","North Macedonia",MK,
279,"Average project size per participant types: Average project size for private companies","Cybersecurity related projects",public_data,euro,"2005-2025 No data is available for 2006-2007 ","Multiple sources (see the Methodological Note)",Malta,MT," 383125.00 "
279,"Average project size per participant types: Average project size for private companies","Cybersecurity related projects",public_data,euro,"2005-2025 No data is available for 2006-2007 ","Multiple sources (see the Methodological Note)",Netherlands,NL," 369121.59 "
279,"Average project size per participant types: Average project size for private companies","Cybersecurity related projects",public_data,euro,"2005-2025 No data is available for 2006-2007 ","Multiple sources (see the Methodological Note)",Norway,NO," 883733.17 "
279,"Average project size per participant types: Average project size for private companies","Cybersecurity related projects",public_data,euro,"2005-2025 No data is available for 2006-2007 ","Multiple sources (see the Methodological Note)",Poland,PL," 328326.28 "
279,"Average project size per participant types: Average project size for private companies","Cybersecurity related projects",public_data,euro,"2005-2025 No data is available for 2006-2007 ","Multiple sources (see the Methodological Note)",Portugal,PT," 300766.30 "
279,"Average project size per participant types: Average project size for private companies","Cybersecurity related projects",public_data,euro,"2005-2025 No data is available for 2006-2007 ","Multiple sources (see the Methodological Note)",Romania,RO," 230214.85 "
279,"Average project size per participant types: Average project size for private companies","Cybersecurity related projects",public_data,euro,"2005-2025 No data is available for 2006-2007 ","Multiple sources (see the Methodological Note)",Serbia,RS," 224153.13 "
279,"Average project size per participant types: Average project size for private companies","Cybersecurity related projects",public_data,euro,"2005-2025 No data is available for 2006-2007 ","Multiple sources (see the Methodological Note)",Sweden,SE," 307515.72 "
279,"Average project size per participant types: Average project size for private companies","Cybersecurity related projects",public_data,euro,"2005-2025 No data is available for 2006-2007 ","Multiple sources (see the Methodological Note)",Slovenia,SI," 137003.61 "
279,"Average project size per participant types: Average project size for private companies","Cybersecurity related projects",public_data,euro,"2005-2025 No data is available for 2006-2007 ","Multiple sources (see the Methodological Note)",Slovakia,SK," 119907.93 "
279,"Average project size per participant types: Average project size for private companies","Cybersecurity related projects",public_data,euro,"2005-2025 No data is available for 2006-2007 ","Multiple sources (see the Methodological Note)",Turkey,TR," 256428.70 "
279,"Average project size per participant types: Average project size for private companies","Cybersecurity related projects",public_data,euro,"2005-2025 No data is available for 2006-2007 ","Multiple sources (see the Methodological Note)","United Kingdom",UK," 274554.03 "
280,"Average project size per participant types: Average project size for public entities","Cybersecurity related projects",public_data,euro,"2005-2025 No data is available for 2006-2007 ","Multiple sources (see the Methodological Note)",Austria,AT," 138572.89 "
280,"Average project size per participant types: Average project size for public entities","Cybersecurity related projects",public_data,euro,"2005-2025 No data is available for 2006-2007 ","Multiple sources (see the Methodological Note)",Belgium,BE," 171262.74 "
280,"Average project size per participant types: Average project size for public entities","Cybersecurity related projects",public_data,euro,"2005-2025 No data is available for 2006-2007 ","Multiple sources (see the Methodological Note)",Bulgaria,BG," 153182.28 "
280,"Average project size per participant types: Average project size for public entities","Cybersecurity related projects",public_data,euro,"2005-2025 No data is available for 2006-2007 ","Multiple sources (see the Methodological Note)",Switzerland,CH," 112894.00 "
280,"Average project size per participant types: Average project size for public entities","Cybersecurity related projects",public_data,euro,"2005-2025 No data is available for 2006-2007 ","Multiple sources (see the Methodological Note)",Cyprus,CY," 233345.27 "
280,"Average project size per participant types: Average project size for public entities","Cybersecurity related projects",public_data,euro,"2005-2025 No data is available for 2006-2007 ","Multiple sources (see the Methodological Note)","Czechia (Czech Republic)",CZ," 225616.25 "
280,"Average project size per participant types: Average project size for public entities","Cybersecurity related projects",public_data,euro,"2005-2025 No data is available for 2006-2007 ","Multiple sources (see the Methodological Note)",Germany,DE," 211375.51 "
280,"Average project size per participant types: Average project size for public entities","Cybersecurity related projects",public_data,euro,"2005-2025 No data is available for 2006-2007 ","Multiple sources (see the Methodological Note)",Denmark,DK," 449544.72 "
280,"Average project size per participant types: Average project size for public entities","Cybersecurity related projects",public_data,euro,"2005-2025 No data is available for 2006-2007 ","Multiple sources (see the Methodological Note)",Estonia,EE," 167129.11 "
280,"Average project size per participant types: Average project size for public entities","Cybersecurity related projects",public_data,euro,"2005-2025 No data is available for 2006-2007 ","Multiple sources (see the Methodological Note)",Greece,EL," 160629.75 "
280,"Average project size per participant types: Average project size for public entities","Cybersecurity related projects",public_data,euro,"2005-2025 No data is available for 2006-2007 ","Multiple sources (see the Methodological Note)",Spain,ES," 227535.62 "
280,"Average project size per participant types: Average project size for public entities","Cybersecurity related projects",public_data,euro,"2005-2025 No data is available for 2006-2007 ","Multiple sources (see the Methodological Note)",Finland,FI," 355363.78 "
280,"Average project size per participant types: Average project size for public entities","Cybersecurity related projects",public_data,euro,"2005-2025 No data is available for 2006-2007 ","Multiple sources (see the Methodological Note)",France,FR," 321226.18 "
280,"Average project size per participant types: Average project size for public entities","Cybersecurity related projects",public_data,euro,"2005-2025 No data is available for 2006-2007 ","Multiple sources (see the Methodological Note)",Croatia,HR," 164671.59 "
280,"Average project size per participant types: Average project size for public entities","Cybersecurity related projects",public_data,euro,"2005-2025 No data is available for 2006-2007 ","Multiple sources (see the Methodological Note)",Hungary,HU," 87621.34 "
280,"Average project size per participant types: Average project size for public entities","Cybersecurity related projects",public_data,euro,"2005-2025 No data is available for 2006-2007 ","Multiple sources (see the Methodological Note)",Ireland,IE," 712562.78 "
280,"Average project size per participant types: Average project size for public entities","Cybersecurity related projects",public_data,euro,"2005-2025 No data is available for 2006-2007 ","Multiple sources (see the Methodological Note)",Iceland,IS," 23700.00 "
280,"Average project size per participant types: Average project size for public entities","Cybersecurity related projects",public_data,euro,"2005-2025 No data is available for 2006-2007 ","Multiple sources (see the Methodological Note)",Italy,IT," 228673.71 "
